noya          google.com 14.124   14.124   14.124  
noya          facebook.com 69.357   69.357   69.357  
noya          tiktok.com 10.474   10.474   10.474  
noya          youtube.com 11.423   11.423   11.423  
kskk          google.com 13.927   13.927   13.927  
kskk          facebook.com 68.550   68.550   68.550  
kskk          tiktok.com 11.522   11.522   11.522  
kskk          youtube.com 10.550   10.550   10.550  
dd            google.com 15.065   15.065   15.065  
dd            facebook.com 69.162   69.162   69.162  
dd            tiktok.com 9.932    9.932    9.932   
dd            youtube.com 12.261   12.261   12.261  
ss            google.com 13.482   13.482   13.482  
ss            facebook.com 67.366   67.366   67.366  
ss            tiktok.com 10.826   10.826   10.826  
ss            youtube.com 12.951   12.951   12.951  
mmmm          google.com 15.851   15.851   15.851  
mmmm          facebook.com 68.357   68.357   68.357  
mmmm          tiktok.com 10.859   10.859   10.859  
mmmm          youtube.com 11.865   11.865   11.865  
ccc           google.com 14.744   14.744   14.744  
ccc           facebook.com 70.326   70.326   70.326  
ccc           tiktok.com 9.544    9.544    9.544   
ccc           youtube.com 11.790   11.790   11.790  
nadia         google.com 15.281   15.281   15.281  
nadia         facebook.com 69.439   69.439   69.439  
nadia         tiktok.com 11.707   11.707   11.707  
nadia         youtube.com 12.565   12.565   12.565  
ns            google.com 16.339   16.339   16.339  
ns            facebook.com 68.072   68.072   68.072  
ns            tiktok.com 9.210    9.210    9.210   
ns            youtube.com 13.471   13.471   13.471  
